Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.57,0.77,3.889%,,Bermuda,,2983,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.09,0.5601,2.868%,,Bermuda,,2322,,
BIPC,Brookfield Infrastructure Corporation ,$41.19,0.34,0.832%,5891293622.00,Canada,2020,175636,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$20.00,0.48,2.459%,9226879440.00,Canada,2021,2090,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.10,-0.07,-0.365%,181008790.00,Bermuda,2022,11084,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.45,0.00,0.00%,11741204087.00,Canada,2024,10760,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$11.655,0.555,5.00%,91920572.00,United States,2021,25873,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$46.385,0.245,0.531%,8475530701.00,,2023,275292,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.80,0.01,0.068%,0.00,,2013,91287,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$1.8469,0.1169,6.757%,833480113.00,Canada,,21627736,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$2.49,-0.02,-0.797%,19812083.00,United States,,976655,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$88.345,1.595,1.839%,11713271122.00,United States,2018,411237,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.15,0.0771,105.761%,937829.00,United States,2021,751745727,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.27,0.83,2.482%,793505435.00,United States,,117854,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$75.80,0.80,1.067%,55112536656.00,United States,,860760,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.25,0.01,0.16%,1232506344.00,United States,2005,305383,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$84.99,-1.06,-1.232%,16760114265.00,United States,2022,559,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.90,0.96,2.236%,2228969644.00,United States,,106563,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.44,0.84,1.458%,4076099886.00,United States,,132163,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2024,27,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.01,0.00,0.00%,0.00,United States,2024,17123,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.51,0.03,0.286%,0.00,United States,2024,859,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$9.27,0.31,3.46%,125298270.00,United States,,37939,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.2634,-0.0066,-0.054%,0.00,United States,1993,41971,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4872.38,95.92,2.008%,161259762487.00,United States,,210316,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$38.47,0.30,0.786%,38067057872.00,United States,,2517732,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$7.09,0.22,3.202%,131971799.00,United States,2019,413322,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.85,0.00,0.00%,1762835281.00,United States,,13417,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$26.4479,0.2479,0.946%,93545059.00,United States,,28825,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.825,0.165,0.476%,2603304428.00,United States,2011,171491,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$18.0533,0.1833,1.026%,1518743918.00,,2024,25446,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$1.27,-0.03,-2.308%,2517395.00,United States,,129640,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$55.77,0.66,1.198%,3467504435.00,United States,2016,115080,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.05,0.01,0.091%,0.00,United States,2023,1320,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.95,-0.05,-0.455%,0.00,United States,2023,1100,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0282,-0.0001,-0.353%,0.00,United States,2023,2,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$42.88,-0.66,-1.516%,1387410058.00,United States,2014,488124,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.80,0.05,1.818%,9848807.00,United States,,9070,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$19.81,-0.06,-0.302%,6976369335.00,,2022,509886,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$372.48,10.35,2.858%,11236310646.00,United States,2015,337172,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.6011,0.0111,0.309%,280648433.00,United States,2019,206935,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.264,-0.006,-2.222%,20574598.00,United States,2019,500,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.685,-0.045,-2.601%,504503119.00,Canada,,5441970,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$179.82,7.39,4.286%,20940833085.00,United States,2005,1270020,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.83,0.03,0.278%,0.00,United States,2002,58611,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0275,-0.0003,-1.079%,0.00,United States,2022,7630,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$25.74,0.18,0.704%,1187597294.00,United States,,128087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.19,0.16,1.595%,236546574.00,United States,2021,14437,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.23,-0.01,-0.806%,12813659.00,United States,2007,9926,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$1011.72,20.22,2.039%,149864543762.00,United States,1999,238478,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$77.92,1.23,1.604%,3951921470.00,United States,2004,73130,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$15.865,0.405,2.62%,1348043561.00,United States,2012,1336839,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.8611,0.0068,0.796%,11564573.00,Japan,2024,31601,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.725,0.115,3.186%,947058107.00,United States,2021,812247,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$2.13,0.12,5.97%,215452586.00,United States,,2764123,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.468,0.0407,9.525%,37411920.00,Israel,,402228,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$69.85,0.14,0.201%,2036088663.00,United States,2022,31496,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.4466,-0.0164,-3.542%,86601807.00,United States,2013,4463745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.2814,0.0414,0.291%,510006689.00,United States,2003,41325,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$32.52,0.27,0.837%,2376552559.00,Panama,1992,30370,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.51,0.19,2.596%,322179000.00,United States,2021,64851,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$74.15,-0.94,-1.252%,4741250435.00,Argentina,,182561,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$7.445,0.185,2.548%,942087999.00,United States,2021,1280541,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$40.305,0.175,0.436%,537387290.00,United States,2005,15079,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$8.97,0.13,1.471%,325061022.00,United States,2021,371325,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.69,0.07,0.448%,209195052.00,United States,2020,158095,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$206.71,3.86,1.903%,6079476702.00,United States,1971,38494,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.08,-0.2179,-0.935%,,United States,,3855,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.25,0.083,0.358%,,United States,,5946,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.20,0.06,0.249%,,United States,,6621,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.345,0.045,0.185%,,United States,,3586,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.08,-0.0981,-0.39%,0.00,,2022,9001,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$91.07,1.01,1.121%,66427676152.00,Canada,,153381,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.07,0.29,10.432%,47615700.00,Israel,2023,156500,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.371,0.016,4.507%,6240831.00,United States,,48555,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$22.29,0.28,1.272%,362793444.00,United States,,18203,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$65.995,-0.015,-0.023%,12577526141.00,United States,1999,762151,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$4.7606,0.0106,0.223%,57601665.00,,2018,63990,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$56.205,0.755,1.362%,113993669962.00,United States,,4316735,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$55.14,1.28,2.377%,83139924595.00,Canada,1925,755192,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.7507,-0.0293,-3.756%,26997551.00,United States,2021,68371,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0216,0.0008,3.846%,776804.00,United States,2021,200,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$9.16,0.16,1.778%,240065610.00,United States,2015,44731,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.2968,0.014,4.95%,25523948.00,United States,2018,1542068,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.57,-0.10,-0.536%,27999789621.00,Canada,2020,6107,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.20,0.11,0.992%,0.00,United States,2021,749,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.60,0.09,0.514%,26537226566.00,Canada,2020,3808,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.545,0.005,0.029%,3308061747.00,United States,2020,350034,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.5199,0.3287,171.914%,9004849.00,United States,2021,461278019,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.02,0.31,11.439%,30981353.00,China,2020,40326,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.84,0.00,0.00%,1807466.00,Israel,,107821,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.20,0.16,0.302%,65413102560.00,Canada,,436914,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$55.03,0.97,1.794%,8005011039.00,,2021,5993,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$10.56,-0.24,-2.222%,111468488.00,United States,2015,10828,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$110.47,1.50,1.377%,26261561945.00,Germany,2019,209235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.6289,-0.0011,-0.01%,0.00,United States,,36379,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$2.19,-0.06,-2.667%,1643952.00,United States,2021,106759,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0065,-0.0008,-10.959%,4879.00,United States,2021,39463,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.12,0.16,1.07%,475662030.00,United States,2022,47048,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$6.13,-0.14,-2.233%,42396128.00,United States,2021,6826,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.0409,0.0409,0.372%,0.00,United States,2005,99742,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.60,0.02,1.266%,10868334.00,United States,2023,49079,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$72.385,0.735,1.026%,2877170055.00,United States,,86928,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.25,-0.15,-0.862%,,United States,,9580,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.70,-0.12,-0.447%,,United States,,6143,,
BOKF,BOK Financial Corporation Common Stock,$105.72,1.67,1.605%,6778599045.00,United States,,35179,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.07,0.16,5.498%,68321429.00,United States,2024,32661,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.6679,-0.0001,-0.015%,25557089.00,United States,2021,24286,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.38,0.00,0.00%,5478600.00,China,2021,1473,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$8.89,-0.95,-9.654%,178144701.00,United States,,418308,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$129.615,0.945,0.734%,3956530538.00,United States,2014,370025,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.17,-0.02,-0.477%,1060264200.00,,2019,1510482,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.93,0.01,0.342%,16841693.00,Israel,,5631,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.16,0.08,0.612%,59790328.00,United States,,1254,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$29.775,0.095,0.32%,972416455.00,,2024,218228,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.51,1.13,10.886%,1697166719.00,United States,2021,1352754,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.87,0.015,0.138%,0.00,United States,2023,10086,,
BOWNR,Bowen Acquisition Corp Rights,$0.1404,-0.0876,-38.421%,0.00,United States,2023,11200,,
BOX,Box Inc. Class A Common Stock,$32.89,0.39,1.20%,4710774281.00,United States,2015,464923,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.45,-0.01,-2.174%,4412797.00,United States,2017,28643,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$29.97,0.24,0.807%,81257236895.00,United Kingdom,,5511389,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$96.35,4.47,4.865%,6120714491.00,United States,2015,526340,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$89.19,0.03,0.034%,6451574169.00,United States,,124249,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.87,-0.05,-0.193%,1871310951.00,United States,,1152,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.94,0.06,0.167%,247267200.00,United States,,7183,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.04,-0.01,-0.952%,22256000.00,United States,,26994,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.9799,0.0069,0.709%,2500891.00,United States,,20785,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$17.69,0.24,1.375%,15944776245.00,Bermuda,,3993,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.66,0.39,2.733%,13213703773.00,Bermuda,,9647,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.55,0.26,1.596%,14917244028.00,Bermuda,,2317,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.6444,0.2544,1.552%,15002330906.00,Bermuda,,1905,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.435,0.0148,3.522%,4661155.00,,2020,80980,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$216.65,7.01,3.344%,25284968020.00,United States,,298421,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.60,0.00,0.00%,0.00,United States,2022,5902,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.475,-0.025,-0.556%,111634585.00,Canada,,28012,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$67.28,-0.24,-0.355%,8695432507.00,United States,2022,231846,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.785,0.035,1.273%,204704131.00,United States,,350203,Finance,Major Banks
BRC,Brady Corporation Common Stock,$72.11,0.60,0.839%,3431302214.00,United States,,33734,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.34,0.18,5.696%,709829796.00,United States,2022,985102,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.805,0.185,1.742%,1308616143.00,United States,2021,61556,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.9001,0.0101,1.135%,11453773.00,Ireland,2023,238345,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.51,0.02,0.803%,37012892.00,United States,,5048,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.485,-0.035,-0.774%,7528772460.00,Brazil,,1291903,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$8.9385,0.1284,1.457%,81133263.00,United States,,3365,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$665574.994999999995,824.995,0.124%,978976955196.00,United States,,1359,,
BRK/B,Berkshire Hathaway Inc.,$443.685,1.395,0.315%,978907260642.00,United States,,1683810,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.1651,-0.0249,-13.105%,0.00,United States,2022,53825,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$11.165,0.055,0.495%,992698271.00,United States,,133020,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.773,1.423,2.398%,9200694363.00,United States,,1591071,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.33,-0.0343,-0.539%,135328133.00,Kazakhstan,2021,3380,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0657,0.0046,7.529%,1404591.00,Kazakhstan,2021,1075,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.77,0.06,3.509%,174019044.00,United States,2021,54793,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.8409,0.0159,0.871%,18460711.00,United States,1965,8872,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.335,-0.1116,-7.715%,52618654.00,United Kingdom,2021,9830,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$107.12,1.67,1.584%,30631862737.00,United States,,332203,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.611,-0.239,-12.919%,176545872.00,United Kingdom,2018,65366,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0012,-0.0015,-55.556%,131505.00,United Kingdom,2018,13223,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$33.105,0.105,0.318%,5104397084.00,United States,2021,1802689,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.835,-0.005,-0.086%,756713054.00,United States,2018,260250,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.2899,0.0099,0.061%,305715355.00,United States,,7802,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.55,0.05,3.333%,10725874.00,United States,,33594,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.495,-0.035,-0.465%,0.00,United States,,91181,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$28.26,0.32,1.145%,8536310836.00,United States,2013,1632513,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.255,0.055,1.058%,404314413.00,United States,2018,274555,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$31.605,-0.155,-0.488%,3246672739.00,United States,2021,442257,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.72,-0.01,-0.051%,9290394051.00,Chile,,151120,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.11,0.07,0.871%,106414189.00,United States,2020,5867,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.715,0.065,1.398%,35173857565.00,Brazil,2009,177957,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.90,-0.10,-0.667%,131136941.00,United States,,10032,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.3048,-0.0162,-5.047%,765492.00,United States,,434830,,
BSGM,BioSig Technologies Inc. Common Stock,$1.58,0.05,3.268%,0.00,United States,,268510,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.98,0.59,2.154%,1037138437.00,United Kingdom,2014,69534,Finance,Investment Managers
BSIIU,Black Spade Acquisition II Co Unit,$10.00,0.01,0.10%,0.00,Hong Kong,2024,400,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$0.201,0.00,0.00%,0.00,Hong Kong,2024,3200,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.12,-0.06,-0.423%,0.00,United States,2010,16000,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3001,-0.1099,-26.805%,2330408.00,United States,2021,393056,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.023,0.0049,27.072%,178605.00,United States,2021,16784,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.95,0.01,0.067%,3369736309.00,United States,2015,343059,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$28.93,0.62,2.19%,418232186.00,United States,,10867,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.255,0.275,0.764%,803332127.00,United States,2014,49554,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$20.335,0.135,0.668%,450579473.00,United States,2019,81889,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$42.46,0.58,1.385%,396481290.00,United States,2018,20557,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$85.42,0.70,0.826%,125894343769.00,United States,,2989906,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.56,0.51,1.04%,14974946813.00,United States,2020,408494,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.30,0.0469,0.457%,0.00,United States,2006,30274,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.665,0.0201,3.117%,27094602.00,United States,2018,158296,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.66,0.05,3.106%,10284832.00,United States,2021,6086,Consumer Discretionary,Restaurants
